,season,tripadvisor_ratings,health_star_rating,pool,cost_per_day,breakfast_in_bed
0,2,1,1,1,760,0
1,4,1,1,1,1017,0
2,1,4,3,1,994,0
3,4,5,1,0,1157,1
4,2,3,2,0,649,0
5,1,2,4,1,1232,0
6,1,5,3,0,1277,1
7,1,4,2,0,507,1
8,3,2,4,1,770,1
9,4,2,2,1,1172,1
10,4,5,1,1,984,1
11,4,3,3,1,855,1
12,1,5,1,0,1259,0
13,2,2,4,0,1201,1
14,2,5,1,0,904,0
15,1,2,4,0,553,1
16,4,5,1,1,1361,0
17,3,2,5,1,849,1
18,4,3,2,0,1341,1
19,1,2,4,0,486,0
20,1,4,5,1,766,0
21,1,3,2,1,737,0
22,1,2,2,1,911,1
23,4,4,2,1,1278,0
24,1,2,3,1,392,1
25,4,2,5,0,1115,1
26,1,1,4,0,1157,0
27,2,4,4,0,1445,1
28,3,5,4,0,661,0
29,4,2,4,1,743,0
30,4,1,1,1,955,0
31,3,3,5,0,520,1
32,3,2,4,0,1402,0
33,4,5,2,1,1073,1
34,2,3,4,1,902,1
35,1,4,2,1,1129,1
36,3,3,4,0,980,1
37,3,1,1,1,830,0
38,4,5,5,1,1497,0
39,2,5,5,0,916,1
40,2,5,4,0,668,1
41,1,3,2,0,972,1
42,2,4,4,0,1254,1
43,2,1,3,1,449,1
44,1,2,4,0,1131,0
45,3,5,5,1,615,1
46,2,5,5,1,665,0
47,3,2,1,1,902,0
48,4,1,1,1,1341,0
49,4,5,1,0,706,1
50,4,5,1,1,995,1
51,3,3,2,0,977,0
52,2,4,2,1,1216,1
53,1,4,3,1,450,1
54,2,4,5,0,556,0
55,4,2,5,0,1465,1
56,3,5,1,0,837,1
57,1,3,1,0,1388,0
58,4,3,4,0,975,1
59,3,2,3,0,1430,0
60,1,5,4,0,1255,1
61,4,2,3,1,351,0
62,2,1,2,0,1403,0
63,2,4,5,1,1263,0
64,4,2,2,0,1300,1
65,2,1,1,1,870,0
66,1,4,4,0,917,1
67,1,2,1,0,1101,1
68,3,4,1,1,1366,1
69,2,4,1,1,1199,0
70,2,1,1,0,899,1
71,1,5,5,0,824,0
72,2,2,4,0,1395,1
73,3,1,1,1,578,0
74,4,1,5,1,616,0
75,3,3,3,0,1069,0
76,1,4,2,1,1015,1
77,4,1,1,1,1462,1
78,1,1,2,1,1324,1
79,3,1,4,1,1032,1
80,2,4,2,0,1030,0
81,4,2,4,0,829,0
82,3,1,4,0,447,0
83,2,2,1,0,754,1
84,4,4,4,0,1372,0
85,3,3,5,1,1126,1
86,1,3,1,1,1260,0
87,4,2,2,0,561,0
88,3,5,4,1,1331,0
89,4,1,3,0,496,1
90,4,1,4,1,851,1
91,1,5,1,1,450,0
92,4,4,5,0,1500,0
93,4,1,1,0,614,1
94,1,1,2,0,1349,1
95,1,5,3,1,553,1
96,3,3,1,1,613,0
97,2,4,4,1,933,0
98,3,5,4,1,743,1
99,1,2,2,0,966,1
100,3,1,1,0,504,0
101,4,5,4,1,1402,0
102,3,3,1,0,847,0
103,2,2,1,1,1452,1
104,1,3,3,1,1291,0
